timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-13T17:49:03.246Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:54:03.269Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:59:03.847Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:04:03.804Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:09:10.074Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:14:05.299Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:19:06.792Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:24:07.138Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:29:06.323Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:34:07.446Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:39:03.203Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:44:07.708Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:49:05.705Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:54:05.168Z,95,extreme,57,elevated,0.6.1
2026-09-13T18:59:07.254Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:04:11.765Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:09:03.511Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:14:03.342Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:19:07.379Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:24:06.101Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:29:04.567Z,95,extreme,57,elevated,0.6.1
2026-09-13T19:34:07.321Z,95,extreme,58,elevated,0.6.1
2026-09-13T19:39:03.234Z,95,extreme,58,elevated,0.6.1
2026-09-13T19:44:03.557Z,95,extreme,58,elevated,0.6.1
2026-09-13T19:49:03.144Z,95,extreme,58,elevated,0.6.1
2026-09-13T19:54:03.321Z,95,extreme,58,elevated,0.6.1
2026-09-13T19:59:03.359Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:04:13.137Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:09:06.534Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:14:03.310Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:19:04.962Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:24:03.243Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:29:03.705Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:34:09.286Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:39:03.212Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:44:05.358Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:49:06.864Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:54:03.182Z,95,extreme,58,elevated,0.6.1
2026-09-13T20:59:05.180Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:04:10.773Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:09:07.924Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:14:04.380Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:19:04.711Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:24:04.176Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:29:05.627Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:34:04.320Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:39:07.567Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:44:08.996Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:49:03.571Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:54:05.316Z,95,extreme,58,elevated,0.6.1
2026-09-13T21:59:03.806Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:04:03.950Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:09:07.907Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:14:06.550Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:19:05.411Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:24:03.179Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:29:04.496Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:34:04.388Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:39:06.389Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:44:03.231Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:49:04.744Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:54:04.607Z,95,extreme,58,elevated,0.6.1
2026-09-13T22:59:04.803Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:04:04.405Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:09:06.966Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:14:03.293Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:19:07.600Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:24:05.808Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:29:03.426Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:34:04.030Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:39:03.294Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:44:06.441Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:49:10.729Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:54:06.304Z,95,extreme,59,elevated,0.6.1
2026-09-13T23:59:09.284Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:04:04.455Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:09:07.264Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:14:07.719Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:19:04.359Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:24:03.834Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:29:05.393Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:34:03.898Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:39:04.357Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:44:05.434Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:49:09.656Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:54:05.139Z,95,extreme,59,elevated,0.6.1
2026-09-14T00:59:10.364Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:04:06.319Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:09:07.624Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:14:03.538Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:19:03.911Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:24:03.848Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:29:05.497Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:34:03.323Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:39:06.471Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:44:04.372Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:49:08.964Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:54:04.454Z,95,extreme,59,elevated,0.6.1
2026-09-14T01:59:03.473Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:04:09.864Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:09:08.656Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:14:03.171Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:19:03.684Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:24:07.573Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:29:06.852Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:34:04.058Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:39:08.177Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:44:03.803Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:49:05.858Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:54:06.783Z,95,extreme,59,elevated,0.6.1
2026-09-14T02:59:03.536Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:04:09.677Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:09:09.833Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:14:10.391Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:19:10.131Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:24:06.283Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:29:04.128Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:34:04.972Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:39:03.163Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:44:06.313Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:49:03.174Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:54:03.789Z,95,extreme,59,elevated,0.6.1
2026-09-14T03:59:03.988Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:04:04.601Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:09:08.908Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:14:04.458Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:19:03.833Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:24:06.456Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:29:03.075Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:34:08.192Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:39:03.082Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:44:08.865Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:49:06.553Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:54:08.640Z,95,extreme,59,elevated,0.6.1
2026-09-14T04:59:03.183Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:04:11.297Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:09:11.910Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:14:05.893Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:19:03.883Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:24:08.160Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:29:03.829Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:34:10.724Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:39:04.164Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:44:04.049Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:49:06.007Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:54:05.224Z,95,extreme,59,elevated,0.6.1
2026-09-14T05:59:06.282Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:04:04.686Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:09:07.572Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:14:03.618Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:19:11.707Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:24:06.846Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:29:05.205Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:34:07.321Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:39:03.585Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:44:03.261Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:49:03.265Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:54:03.715Z,95,extreme,59,elevated,0.6.1
2026-09-14T06:59:03.790Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:04:10.170Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:09:11.457Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:14:03.925Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:19:09.885Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:24:05.523Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:29:07.551Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:34:08.701Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:39:03.874Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:44:07.586Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:49:04.250Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:54:03.294Z,95,extreme,59,elevated,0.6.1
2026-09-14T07:59:04.689Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:04:04.528Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:09:07.432Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:14:04.816Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:19:05.832Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:24:03.272Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:29:05.167Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:34:08.642Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:39:06.657Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:44:06.133Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:49:05.916Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:54:03.804Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:59:03.722Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:04:03.336Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:09:08.768Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:14:04.783Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:19:11.136Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:24:09.522Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:29:03.947Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:34:03.258Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:39:05.616Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:44:10.573Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:49:08.608Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:54:03.806Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:59:07.547Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:04:03.861Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:09:05.412Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:14:11.773Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:19:06.586Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:24:09.405Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:29:03.151Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:34:03.183Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:39:10.416Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:44:04.863Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:49:04.877Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:54:04.143Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:59:03.780Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:04:08.584Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:09:03.702Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:14:06.468Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:19:07.470Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:24:03.874Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:29:07.521Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:34:04.717Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:39:03.783Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:44:05.249Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:49:08.985Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:54:07.094Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:59:09.382Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:04:10.683Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:09:03.992Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:14:04.226Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:19:03.958Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:24:04.449Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:29:08.437Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:34:06.848Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:39:09.908Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:44:07.974Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:49:04.121Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:54:05.458Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:59:08.425Z,95,extreme,60,high,0.6.1
2026-09-14T13:04:13.483Z,95,extreme,60,high,0.6.1
2026-09-14T13:09:06.002Z,95,extreme,60,high,0.6.1
2026-09-14T13:14:05.094Z,95,extreme,60,high,0.6.1
2026-09-14T13:19:04.424Z,95,extreme,60,high,0.6.1
2026-09-14T13:24:09.071Z,95,extreme,60,high,0.6.1
2026-09-14T13:29:11.461Z,95,extreme,60,high,0.6.1
2026-09-14T13:34:04.764Z,95,extreme,60,high,0.6.1
2026-09-14T13:39:10.054Z,95,extreme,60,high,0.6.1
2026-09-14T13:44:13.742Z,95,extreme,60,high,0.6.1
2026-09-14T13:49:08.128Z,95,extreme,60,high,0.6.1
2026-09-14T13:54:09.200Z,95,extreme,60,high,0.6.1
2026-09-14T13:59:05.229Z,95,extreme,60,high,0.6.1
2026-09-14T14:04:13.142Z,95,extreme,60,high,0.6.1
2026-09-14T14:09:12.505Z,95,extreme,60,high,0.6.1
2026-09-14T14:14:09.613Z,95,extreme,60,high,0.6.1
2026-09-14T14:19:05.769Z,95,extreme,60,high,0.6.1
2026-09-14T14:24:04.422Z,95,extreme,60,high,0.6.1
2026-09-14T14:29:04.711Z,95,extreme,60,high,0.6.1
2026-09-14T14:34:06.485Z,95,extreme,60,high,0.6.1
2026-09-14T14:39:03.426Z,95,extreme,60,high,0.6.1
2026-09-14T14:44:08.384Z,95,extreme,60,high,0.6.1
2026-09-14T14:49:04.544Z,95,extreme,60,high,0.6.1
2026-09-14T14:54:07.996Z,95,extreme,60,high,0.6.1
2026-09-14T14:59:05.682Z,95,extreme,60,high,0.6.1
2026-09-14T15:04:05.734Z,95,extreme,60,high,0.6.1
2026-09-14T15:09:06.841Z,95,extreme,60,high,0.6.1
2026-09-14T15:14:03.305Z,95,extreme,60,high,0.6.1
2026-09-14T15:19:09.754Z,95,extreme,60,high,0.6.1
2026-09-14T15:24:05.804Z,95,extreme,60,high,0.6.1
2026-09-14T15:29:12.146Z,95,extreme,60,high,0.6.1
2026-09-14T15:34:07.698Z,95,extreme,60,high,0.6.1
2026-09-14T15:39:09.063Z,95,extreme,60,high,0.6.1
2026-09-14T15:44:07.540Z,95,extreme,60,high,0.6.1
2026-09-14T15:49:04.610Z,95,extreme,60,high,0.6.1
2026-09-14T15:54:09.934Z,95,extreme,60,high,0.6.1
2026-09-14T15:59:13.769Z,95,extreme,60,high,0.6.1
2026-09-14T16:04:16.281Z,95,extreme,60,high,0.6.1
2026-09-14T16:09:05.163Z,95,extreme,60,high,0.6.1
2026-09-14T16:14:07.240Z,95,extreme,60,high,0.6.1
2026-09-14T16:19:12.058Z,95,extreme,60,high,0.6.1
2026-09-14T16:24:03.838Z,95,extreme,60,high,0.6.1
2026-09-14T16:29:03.224Z,95,extreme,60,high,0.6.1
2026-09-14T16:34:04.583Z,95,extreme,60,high,0.6.1
2026-09-14T16:39:06.380Z,95,extreme,60,high,0.6.1
2026-09-14T16:44:05.668Z,95,extreme,60,high,0.6.1
2026-09-14T16:49:13.332Z,95,extreme,60,high,0.6.1
2026-09-14T16:54:08.225Z,95,extreme,60,high,0.6.1
2026-09-14T16:59:09.118Z,95,extreme,60,high,0.6.1
2026-09-14T17:04:08.209Z,95,extreme,60,high,0.6.1
2026-09-14T17:09:06.176Z,95,extreme,60,high,0.6.1
2026-09-14T17:14:04.818Z,95,extreme,60,high,0.6.1
2026-09-14T17:19:11.523Z,95,extreme,60,high,0.6.1
2026-09-14T17:24:11.724Z,95,extreme,60,high,0.6.1
2026-09-14T17:29:09.116Z,95,extreme,60,high,0.6.1
2026-09-14T17:34:06.162Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:34:33.716Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:39:10.625Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:44:10.497Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:49:09.326Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:54:04.826Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:59:08.508Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:04:18.234Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:09:06.078Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:14:07.042Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:19:14.999Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:24:11.623Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:29:07.064Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:34:12.628Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:39:06.469Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:44:08.315Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:49:04.174Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:54:04.715Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:59:10.698Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:04:05.734Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:09:04.746Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:14:07.171Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:19:09.165Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:24:05.320Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:29:04.884Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:34:13.266Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:39:06.178Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:44:14.286Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:49:10.328Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:54:07.084Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:59:05.405Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:04:06.488Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:09:05.994Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:14:08.256Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:19:07.521Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:24:04.483Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:29:05.726Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:34:14.018Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:39:08.747Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:44:05.705Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:49:06.035Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:54:16.099Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:59:04.752Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:04:08.249Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:09:14.293Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:14:10.570Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:19:05.489Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:24:09.254Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:29:04.961Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:34:08.466Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:39:14.513Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:44:05.050Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:49:07.204Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:54:11.295Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:59:04.194Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:04:07.868Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:09:06.694Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:14:10.757Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:19:14.638Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:24:09.477Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:29:05.082Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:34:04.346Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:39:10.203Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:44:03.944Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:49:06.552Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:54:04.436Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:59:08.192Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:04:05.121Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:09:07.184Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:14:03.774Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:19:09.671Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:24:05.210Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:29:07.644Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:34:08.773Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:39:03.504Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:44:03.747Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:49:04.507Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:54:03.769Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:59:03.227Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:04:06.153Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:09:05.659Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:14:14.847Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:19:05.582Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:24:10.870Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:29:07.723Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:34:08.488Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:39:04.730Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:44:05.093Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:49:03.943Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:54:08.405Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:59:14.192Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:04:06.303Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:09:03.771Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:14:03.925Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:19:04.022Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:24:03.198Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:29:03.774Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:34:03.676Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:39:03.560Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:44:03.752Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:49:03.374Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:54:03.267Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:59:03.740Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:04:09.892Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:09:08.557Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:14:05.797Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:19:09.054Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:24:10.823Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:29:05.931Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:34:03.798Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:39:04.630Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:44:04.167Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:49:04.451Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:54:12.357Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:59:08.910Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:04:06.531Z,90,extreme,58,elevated,0.7.0
