timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-19T17:39:03.580Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:44:03.800Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:49:03.775Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:54:03.835Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:59:03.830Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:04:04.570Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:09:04.957Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:14:05.890Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:19:03.424Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:24:10.758Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:29:04.469Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:34:08.479Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:39:04.057Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:44:06.414Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:49:05.605Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:54:05.120Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:59:04.725Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:04:05.627Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:09:11.929Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:14:12.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:19:06.597Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:24:09.774Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:29:06.346Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:34:04.184Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:39:03.288Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:44:03.184Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:49:03.355Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:54:03.582Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:59:03.942Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:04:03.883Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:09:04.151Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:14:04.594Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:19:07.264Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:24:03.250Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:29:07.431Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:34:08.283Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:39:03.990Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:44:07.504Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:49:06.265Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:54:04.038Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:59:06.780Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:04:06.247Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:09:10.630Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:14:03.907Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:19:03.348Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:24:03.853Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:29:03.959Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:34:03.513Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:39:03.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:44:03.152Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:49:03.410Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:54:03.201Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:59:03.404Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:04:03.796Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:09:03.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:14:03.231Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:19:03.352Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:24:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:29:03.539Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:34:03.953Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:39:03.641Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:44:03.900Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:49:03.326Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:54:03.307Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:59:03.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:04:04.335Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:09:12.117Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:14:03.920Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:19:04.309Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:24:05.017Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:29:04.884Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:34:06.336Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:39:08.869Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:44:03.978Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:49:03.964Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:54:06.377Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:59:03.307Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:04:06.815Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:09:10.709Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:14:08.007Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:19:11.868Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:24:07.104Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:29:05.064Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:34:06.746Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:39:10.629Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:44:05.125Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:49:08.153Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:54:05.242Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:59:05.975Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:04:04.295Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:09:04.004Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:14:10.351Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:19:10.962Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:24:05.146Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:29:04.360Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:34:11.116Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:39:11.699Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:44:06.100Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:49:07.994Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:54:08.485Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:59:03.879Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:04:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:09:05.376Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:14:03.887Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:19:03.114Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:24:03.181Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:29:03.874Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:34:03.911Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:39:03.480Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:44:03.621Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:49:03.280Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:54:03.399Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:59:03.698Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:04:03.981Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:09:11.046Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:14:09.285Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:19:09.562Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:24:05.476Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:29:05.313Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:34:10.855Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:39:11.752Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:44:05.409Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:49:03.193Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:54:06.121Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:59:05.300Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:04:06.299Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:09:08.232Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:14:03.256Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:19:04.338Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:24:05.994Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:29:06.453Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:34:06.703Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:39:04.317Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:44:04.431Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:49:05.120Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:54:04.039Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:59:04.481Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:04:05.870Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:09:07.554Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:14:13.555Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:19:04.317Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:24:12.986Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:29:05.486Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:34:11.681Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:39:08.657Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:44:07.547Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:49:11.602Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:54:04.570Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:59:08.851Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:04:11.140Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:09:06.378Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:14:04.701Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:19:06.000Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:24:06.710Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:29:05.050Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:34:06.148Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:39:11.005Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:44:11.404Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:49:03.846Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:54:12.214Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:59:04.363Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:04:05.704Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:09:10.229Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:14:06.456Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:19:09.949Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:24:07.025Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:29:07.480Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:34:04.475Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:39:05.770Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:44:07.340Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:49:04.514Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:54:06.252Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:59:08.666Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:04:06.030Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:09:08.606Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:14:05.192Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:19:04.314Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:24:05.103Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:29:05.350Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:34:12.253Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:39:06.396Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:44:06.995Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:49:05.351Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:54:08.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:59:04.758Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:04:06.605Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:09:04.572Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:14:06.464Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:19:10.172Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:24:04.352Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:29:05.872Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:34:05.189Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:39:03.768Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:44:05.946Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:49:04.567Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:54:11.458Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:59:08.590Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:04:12.254Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:09:06.189Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:14:04.755Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:19:06.419Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:24:05.574Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:29:05.280Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:34:04.579Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:39:03.365Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:44:04.750Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:49:03.450Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:54:06.553Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:59:05.380Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:04:04.396Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:09:04.504Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:14:05.083Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:19:05.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:24:09.043Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:29:03.885Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:34:03.974Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:39:07.726Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:44:04.529Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:49:06.477Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:54:11.536Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:59:03.855Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:04:04.594Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:09:04.688Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:14:06.828Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:19:09.426Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:24:05.268Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:29:04.028Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:34:11.050Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:39:08.737Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:44:09.998Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:49:04.237Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:54:08.293Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:59:03.346Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:04:04.765Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:09:09.925Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:14:09.538Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:19:05.614Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:24:05.210Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:29:10.951Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:34:05.205Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:39:08.010Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:44:04.033Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:49:04.446Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:54:06.953Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:59:04.699Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:04:11.150Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:09:11.031Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:14:09.342Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:19:03.954Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:24:06.450Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:29:11.652Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:34:05.287Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:39:03.218Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:44:06.842Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:49:05.872Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:54:04.427Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:59:07.541Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:04:04.020Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:09:03.853Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:14:03.175Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:19:03.832Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:24:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:29:03.745Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:34:03.829Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:39:03.881Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:44:03.860Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:49:03.214Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:54:03.231Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:59:03.811Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:04:03.945Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:09:03.199Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:14:03.236Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:19:03.409Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:24:03.458Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:29:03.630Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:34:03.797Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:39:03.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:44:03.708Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:49:03.775Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:54:03.358Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:59:03.387Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:04:10.176Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:09:05.696Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:14:04.343Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:19:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:24:06.466Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:29:06.057Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:34:06.502Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:39:09.578Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:44:15.373Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:49:11.827Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:54:10.961Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:59:05.560Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:04:05.211Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:09:07.014Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:14:09.213Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:19:06.765Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:24:05.747Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:29:04.939Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:34:10.854Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:39:08.216Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:44:10.052Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:49:10.017Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:54:05.615Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:59:07.013Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:04:03.232Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:09:03.212Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:14:04.115Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:19:03.092Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:24:03.354Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:29:03.773Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:34:04.138Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:39:03.806Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:44:03.283Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:49:03.738Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:54:03.278Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:59:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:04:03.262Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:09:03.301Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:14:04.028Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:19:03.210Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:24:03.683Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:29:03.831Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:34:03.846Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:39:03.095Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:44:04.040Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:49:03.366Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:54:03.130Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:59:03.647Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:04:04.301Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:09:06.485Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:14:13.212Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:19:08.406Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:24:04.273Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:29:05.631Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:34:07.128Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:39:04.404Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:44:06.191Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:49:08.519Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:54:05.602Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:59:06.673Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:04:05.005Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:09:03.390Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:14:04.771Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:19:07.287Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:24:03.992Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:29:04.645Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:34:05.630Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:39:03.684Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:44:04.767Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:49:03.267Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:54:09.431Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:59:04.609Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:04:03.296Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:09:03.133Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:14:03.913Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:19:04.071Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:24:03.168Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:29:03.249Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:34:03.571Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:39:03.180Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:44:03.688Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:49:03.305Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:54:03.083Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:59:03.784Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:04:08.398Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:09:04.190Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:14:08.560Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:19:08.262Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:24:04.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:29:03.858Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:34:06.824Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:39:07.865Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:44:05.093Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:49:04.920Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:54:06.885Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:59:08.318Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:04:06.103Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:09:11.772Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:14:06.806Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:19:10.911Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:24:03.262Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:29:05.196Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:34:11.915Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:39:09.151Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:44:07.090Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:49:04.941Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:54:04.370Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:59:04.146Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:04:04.902Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:09:08.370Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:14:06.457Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:19:04.566Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:24:04.470Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:29:09.430Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:34:10.941Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:39:04.247Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:44:05.248Z,88,extreme,56,elevated,0.7.1
