timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-21T17:54:10.365Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:59:12.122Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:04:07.753Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:09:08.974Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:14:07.614Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:19:05.884Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:24:05.413Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:29:09.444Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:34:11.891Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:39:12.466Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:44:09.476Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:49:06.370Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:54:09.295Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:59:16.815Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:04:04.860Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:09:10.829Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:14:07.553Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:19:12.689Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:24:15.602Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:29:03.728Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:34:05.469Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:39:05.887Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:44:06.837Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:49:12.758Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:54:09.598Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:59:05.720Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:04:03.252Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:09:03.280Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:14:03.901Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:19:04.177Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:24:03.848Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:29:04.080Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:34:03.962Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:39:04.583Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:44:03.786Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:49:03.317Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:54:03.560Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:59:03.958Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:04:04.104Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:09:03.789Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:14:03.592Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:19:03.627Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:24:04.104Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:29:03.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:34:03.862Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:39:03.922Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:44:03.957Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:49:03.332Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:54:03.961Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:59:03.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:04:10.184Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:09:12.613Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:14:04.692Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:19:04.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:24:03.775Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:29:03.229Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:34:03.955Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:39:04.468Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:44:03.338Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:49:03.924Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:54:04.010Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:59:03.788Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:04:03.926Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:09:03.815Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:14:03.868Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:19:03.781Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:24:03.247Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:29:03.211Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:34:03.137Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:39:03.326Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:44:03.433Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:49:03.998Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:54:03.226Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:59:03.907Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:04:03.250Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:09:04.008Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:14:03.346Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:19:04.226Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:24:04.008Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:29:03.525Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:34:03.471Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:39:03.504Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:44:03.841Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:49:03.899Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:54:03.391Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:59:03.212Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:04:04.135Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:09:03.276Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:14:03.939Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:19:03.576Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:24:03.236Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:29:03.816Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:34:03.821Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:39:03.446Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:44:03.897Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:49:03.753Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:54:03.423Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:59:03.871Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:04:08.267Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:09:04.199Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:14:07.227Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:19:04.721Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:24:08.447Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:29:06.500Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:34:05.298Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:39:03.148Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:44:04.073Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:49:03.676Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:54:03.972Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:59:03.441Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:04:05.570Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:09:03.187Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:14:07.371Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:19:04.309Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:24:08.190Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:29:06.376Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:34:10.040Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:39:09.016Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:44:04.203Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:49:04.097Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:54:05.105Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:59:14.223Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:04:04.065Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:09:07.821Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:14:10.595Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:19:03.183Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:24:03.317Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:29:04.837Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:34:06.479Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:39:07.015Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:44:04.504Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:49:06.337Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:54:08.059Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:59:08.326Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:04:13.372Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:09:07.364Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:14:08.431Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:19:05.596Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:24:06.050Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:29:12.235Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:34:09.363Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:39:11.137Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:44:06.824Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:49:05.958Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:54:07.220Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:59:04.373Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:04:04.410Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:09:03.330Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:14:08.443Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:19:06.068Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:24:05.234Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:29:04.021Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:34:07.227Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:39:06.542Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:44:03.820Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:49:03.944Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:54:03.797Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:59:03.851Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:04:06.896Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:09:08.764Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:14:05.341Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:19:05.266Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:24:09.685Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:29:08.900Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:34:08.853Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:39:04.636Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:44:04.557Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:49:05.014Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:54:03.198Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:59:04.626Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:04:04.137Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:09:04.669Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:14:03.520Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:19:04.440Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:24:04.186Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:29:04.307Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:34:06.051Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:39:14.372Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:44:04.916Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:49:07.983Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:54:07.813Z,88,extreme,56,elevated,0.7.1
2026-09-22T08:59:03.894Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:04:05.521Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:09:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:14:03.832Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:19:12.248Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:24:03.938Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:29:08.127Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:34:11.896Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:39:07.929Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:44:04.675Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:49:03.880Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:54:03.355Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:59:06.937Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:04:06.593Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:09:15.196Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:14:05.002Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:19:09.963Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:24:04.178Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:29:04.795Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:34:06.507Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:39:07.839Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:44:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:49:09.090Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:54:04.665Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:59:05.923Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:04:05.737Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:09:07.372Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:14:08.525Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:19:11.066Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:24:09.462Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:29:11.860Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:34:08.086Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:39:09.963Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:44:04.783Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:49:03.704Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:54:03.331Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:59:03.990Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:04:12.037Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:09:05.967Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:14:03.983Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:19:08.886Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:24:04.432Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:29:04.892Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:34:09.233Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:39:09.055Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:44:04.151Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:49:04.503Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:54:05.029Z,88,extreme,56,elevated,0.7.1
2026-09-22T12:59:06.130Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:04:08.045Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:09:04.637Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:14:08.919Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:19:10.532Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:24:16.004Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:29:10.665Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:34:05.908Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:39:12.391Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:44:04.480Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:49:11.580Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:54:05.810Z,88,extreme,56,elevated,0.7.1
2026-09-22T13:59:04.450Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:04:13.790Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:09:13.042Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:14:05.876Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:19:04.594Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:24:12.629Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:29:05.890Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:34:03.881Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:39:11.103Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:44:13.047Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:49:04.533Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:54:07.154Z,88,extreme,56,elevated,0.7.1
2026-09-22T14:59:08.763Z,88,extreme,56,elevated,0.7.1
2026-09-22T15:04:04.608Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:09:08.678Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:14:09.261Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:19:05.728Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:24:04.294Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:29:10.620Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:34:06.184Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:39:07.654Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:44:05.870Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:49:05.561Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:54:12.556Z,89,extreme,56,elevated,0.7.1
2026-09-22T15:59:08.147Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:04:06.909Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:09:16.058Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:14:08.255Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:19:08.126Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:24:03.944Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:29:04.655Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:34:17.238Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:39:08.799Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:44:11.565Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:49:16.712Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:54:06.838Z,89,extreme,56,elevated,0.7.1
2026-09-22T16:59:03.938Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:04:06.645Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:09:04.696Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:14:08.420Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:19:04.797Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:24:05.542Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:29:04.533Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:34:08.650Z,89,extreme,56,elevated,0.7.1
2026-09-22T17:39:08.795Z,86,extreme,55,elevated,0.7.2
2026-09-22T17:39:08.844Z,86,extreme,55,elevated,0.7.2
2026-09-22T17:44:03.512Z,86,extreme,55,elevated,0.7.2
2026-09-22T17:49:10.606Z,86,extreme,55,elevated,0.7.2
2026-09-22T17:54:07.589Z,86,extreme,55,elevated,0.7.2
2026-09-22T17:59:04.440Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:04:06.106Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:09:04.789Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:14:12.402Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:19:04.632Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:24:06.711Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:29:04.422Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:34:08.165Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:39:05.038Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:44:06.043Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:49:12.147Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:54:11.266Z,86,extreme,55,elevated,0.7.2
2026-09-22T18:59:11.283Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:04:07.369Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:09:08.915Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:14:10.237Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:19:13.647Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:24:05.480Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:29:05.200Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:34:06.702Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:39:05.509Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:44:08.968Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:49:11.278Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:54:04.957Z,86,extreme,55,elevated,0.7.2
2026-09-22T19:59:06.490Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:04:04.956Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:09:05.204Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:14:11.340Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:19:06.206Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:24:04.964Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:29:03.292Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:34:04.451Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:39:07.553Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:44:05.159Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:49:09.028Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:54:04.276Z,86,extreme,55,elevated,0.7.2
2026-09-22T20:59:05.523Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:04:10.387Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:09:05.492Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:14:05.051Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:19:13.354Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:24:06.014Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:29:06.940Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:34:09.351Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:39:04.452Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:44:14.111Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:49:05.804Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:54:11.111Z,86,extreme,55,elevated,0.7.2
2026-09-22T21:59:05.395Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:04:06.239Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:09:09.365Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:14:09.149Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:19:08.375Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:24:05.160Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:29:12.324Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:34:06.012Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:39:05.563Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:44:05.210Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:49:09.845Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:54:08.847Z,86,extreme,55,elevated,0.7.2
2026-09-22T22:59:05.475Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:04:08.910Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:09:04.844Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:14:08.889Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:19:05.224Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:24:05.180Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:29:04.951Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:34:12.387Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:39:06.199Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:44:04.535Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:49:06.314Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:54:04.429Z,86,extreme,55,elevated,0.7.2
2026-09-22T23:59:03.202Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:04:09.360Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:09:04.027Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:14:03.896Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:19:03.229Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:24:03.310Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:29:03.890Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:34:03.782Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:39:03.254Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:44:04.183Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:49:03.238Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:54:03.646Z,86,extreme,55,elevated,0.7.2
2026-09-23T00:59:04.124Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:04:03.282Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:09:03.265Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:14:03.972Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:19:03.674Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:24:04.054Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:29:03.924Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:34:03.717Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:39:03.995Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:44:03.630Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:49:03.973Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:54:03.251Z,86,extreme,55,elevated,0.7.2
2026-09-23T01:59:03.682Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:04:03.855Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:09:03.694Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:14:03.717Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:19:04.486Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:24:03.419Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:29:03.288Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:34:03.374Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:39:03.842Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:44:03.251Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:49:10.295Z,86,extreme,55,elevated,0.7.2
2026-09-23T02:54:03.754Z,86,extreme,55,elevated,0.7.2
